"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"4669",1642621771651194880,"02-04-2023 20:15:23","19-01-2014 19:23:46","Kwali","Nigeria","virus","2023-04-02","20:15:23",20,"Yes"
"4670",1512080902481800960,"03-04-2023 02:07:19","10-09-2017 23:49:36","Abuja","Nigeria","trojan","2023-04-03","02:07:19",2,"Yes"
"4671",1512080902481800960,"03-04-2023 02:02:43","10-09-2017 23:49:36","Abuja","Nigeria","trojan","2023-04-03","02:02:43",2,"Yes"
"4672",1642508314155053056,"02-04-2023 17:41:47","27-09-2012 16:26:55","Kwali","Nigeria","breach","2023-04-02","17:41:47",17,"Yes"
"4673",1641852741583503360,"01-04-2023 07:24:43","09-07-2022 15:17:46","Kwali","Nigeria","breach","2023-04-01","07:24:43",7,"Yes"
"4674",1642627430975258880,"02-04-2023 20:37:52","24-04-2013 21:59:34","Kwali","Nigeria","compromise","2023-04-02","20:37:52",20,"Yes"
"4675",1642450160394329856,"02-04-2023 11:42:15","10-10-2017 07:02:43","Kwali","Nigeria","compromise","2023-04-02","11:42:15",11,"Yes"
"4676",1642105651714204160,"01-04-2023 10:45:51","22-07-2010 14:28:49","Kwali","Nigeria","compliance","2023-04-01","10:45:51",10,"Yes"
"4677",1641835831974396160,"31-03-2023 16:12:20","13-01-2014 12:46:57","Kwali","Nigeria","regulation","2023-03-31","16:12:20",16,"Yes"
"4678",1642510116090946048,"02-04-2023 13:05:07","25-08-2013 23:12:12","Kwali","Nigeria","authentication","2023-04-02","13:05:07",13,"Yes"
"4679",1642365713997349120,"02-04-2023 03:17:54","23-10-2020 09:57:24","Kwali","Nigeria","authentication","2023-04-02","03:17:54",3,"Yes"
"4680",1641867588161400832,"31-03-2023 18:29:12","29-06-2010 07:40:19","Kwali","Nigeria","authentication","2023-03-31","18:29:12",18,"Yes"
"4681",1641754264031703040,"31-03-2023 10:48:13","17-04-2012 14:06:21","Kwali","Nigeria","authentication","2023-03-31","10:48:13",10,"Yes"
"4682",1642292815710371840,"01-04-2023 22:28:14","07-06-2022 11:47:01","Kwali","Nigeria","password","2023-04-01","22:28:14",22,"Yes"
"4683",1642292766662090752,"01-04-2023 22:28:02","07-06-2022 11:47:01","Kwali","Nigeria","password","2023-04-01","22:28:02",22,"Yes"
"4684",1641875697290337792,"31-03-2023 18:50:45","16-08-2011 06:16:59","Kwali","Nigeria","password","2023-03-31","18:50:45",18,"Yes"
"4685",1641399429096697856,"30-03-2023 11:18:14","07-01-2013 11:52:00","Ukata","Nigeria","vulnerability","2023-03-30","11:18:14",11,"Yes"
"4686",1641769770377724160,"31-03-2023 11:54:55","25-10-2022 20:16:27","Ukata","Nigeria","virus","2023-03-31","11:54:55",11,"Yes"
"4687",1640675596408692736,"28-03-2023 11:30:56","31-07-2022 19:37:28","Ukata","Nigeria","virus","2023-03-28","11:30:56",11,"Yes"
"4688",1640512020494659840,"28-03-2023 10:25:21","31-07-2022 19:37:28","Ukata","Nigeria","virus","2023-03-28","10:25:21",10,"Yes"
"4689",1641462142858588160,"31-03-2023 11:13:32","15-02-2023 16:27:18","Ukata","Nigeria","compromise","2023-03-31","11:13:32",11,"Yes"
"4690",1640769602001968640,"28-03-2023 17:35:31","29-01-2012 07:39:18","Ukata","Nigeria","compromise","2023-03-28","17:35:31",17,"Yes"
"4691",1640813986118598656,"28-03-2023 20:31:53","28-05-2015 15:13:09","Ukata","Nigeria","risk management","2023-03-28","20:31:53",20,"Yes"
"4692",1641313310422470656,"30-03-2023 05:36:01","12-04-2020 01:17:17","Ukata","Nigeria","regulation","2023-03-30","05:36:01",5,"Yes"
"4693",1640894927134416640,"29-03-2023 10:43:45","14-10-2009 05:21:14","Ukata","Nigeria","regulation","2023-03-29","10:43:45",10,"Yes"
"4694",1642813246448206080,"03-04-2023 10:02:59","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-04-03","10:02:59",10,"Yes"
"4695",1642460002249069056,"02-04-2023 09:32:34","16-02-2020 12:39:58","Ukata","Nigeria","password","2023-04-02","09:32:34",9,"Yes"
"4696",1641298444684869632,"30-03-2023 12:45:38","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-30","12:45:38",12,"Yes"
"4697",1640963448690336000,"29-03-2023 20:37:22","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-29","20:37:22",20,"Yes"
"4698",1641096404058664960,"29-03-2023 17:14:29","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-29","17:14:29",17,"Yes"
"4699",1641098711911608064,"29-03-2023 16:41:40","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-29","16:41:40",16,"Yes"
"4700",1640671529137470720,"28-03-2023 12:35:53","01-02-2014 07:43:21","Ukata","Nigeria","password","2023-03-28","12:35:53",12,"Yes"
"4701",1640648611267526656,"28-03-2023 09:34:45","14-09-2011 05:14:05","Ukata","Nigeria","password","2023-03-28","09:34:45",9,"Yes"
"4702",1640233464325632000,"27-03-2023 20:58:15","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-27","20:58:15",20,"Yes"
"4703",1640233464325632000,"27-03-2023 11:26:36","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-27","11:26:36",11,"Yes"
"4704",1639717664267353856,"26-03-2023 15:42:28","23-01-2013 12:22:59","Ukata","Nigeria","password","2023-03-26","15:42:28",15,"Yes"
"4705",1642593963038178816,"03-04-2023 09:48:31","14-08-2020 14:59:17","Adani","Nigeria","breach","2023-04-03","09:48:31",9,"Yes"
"4706",1642228498562445056,"01-04-2023 18:18:19","14-04-2021 18:17:32","","Nigeria","breach","2023-04-01","18:18:19",18,"Yes"
"4707",1641559173518204928,"02-04-2023 16:28:23","24-11-2016 23:01:32","Adani","Nigeria","regulation","2023-04-02","16:28:23",16,"Yes"
"4708",1642216298695257856,"01-04-2023 17:24:11","22-10-2020 20:21:33","Adani","Nigeria","password","2023-04-01","17:24:11",17,"Yes"
"4709",1641904500280532736,"31-03-2023 20:45:12","21-08-2014 00:16:47","Akko","Nigeria","cybersecurity","2023-03-31","20:45:12",20,"Yes"
"4710",1641833005072240640,"31-03-2023 16:01:06","28-08-2018 22:35:27","Akko","Nigeria","hacker","2023-03-31","16:01:06",16,"Yes"
"4711",1642281797684716032,"01-04-2023 21:47:06","25-04-2011 19:10:11","Biliri-Laushi","Nigeria","vulnerability","2023-04-01","21:47:06",21,"Yes"
"4712",1641387862439461120,"02-04-2023 14:55:55","22-02-2017 07:18:17","Bununu Kasa","Nigeria","compromise","2023-04-02","14:55:55",14,"Yes"
"4713",1642540686502158080,"02-04-2023 14:53:11","09-11-2022 07:38:43","Boi","Nigeria","cybersecurity","2023-04-02","14:53:11",14,"Yes"
"4714",1642421526354963968,"02-04-2023 07:01:09","30-05-2010 00:18:54","Boi","Nigeria","cybersecurity","2023-04-02","07:01:09",7,"Yes"
"4715",1642330081337982720,"02-04-2023 00:56:19","14-03-2009 00:27:10","Boi","Nigeria","cybersecurity","2023-04-02","00:56:19",0,"Yes"
"4716",1641841336474108160,"31-03-2023 20:14:07","22-05-2021 12:34:21","Boi","Nigeria","cybersecurity","2023-03-31","20:14:07",20,"Yes"
"4717",1641794031641394944,"31-03-2023 13:26:14","03-05-2021 16:11:58","Boi","Nigeria","cybersecurity","2023-03-31","13:26:14",13,"Yes"
"4718",1641733544023055616,"31-03-2023 09:25:53","21-04-2009 19:30:09","Boi","Nigeria","cybersecurity","2023-03-31","09:25:53",9,"Yes"
"4719",1481599831151886080,"03-04-2023 12:08:47","22-02-2023 10:23:47","Boi","Nigeria","malware","2023-04-03","12:08:47",12,"Yes"
"4720",1642453693264962048,"02-04-2023 09:07:30","19-10-2020 17:53:26","Boi","Nigeria","malware","2023-04-02","09:07:30",9,"Yes"
"4721",1638946781957606656,"01-04-2023 22:53:03","26-07-2018 12:43:18","Boi","Nigeria","phishing","2023-04-01","22:53:03",22,"Yes"
"4722",1642813184363970816,"03-04-2023 08:55:59","30-01-2012 11:28:32","Boi","Nigeria","hacker","2023-04-03","08:55:59",8,"Yes"
"4723",1642473498663584000,"02-04-2023 10:26:12","18-07-2020 15:24:13","Boi","Nigeria","hacker","2023-04-02","10:26:12",10,"Yes"
"4724",1641433030605811712,"02-04-2023 09:08:34","25-01-2011 09:52:04","Boi","Nigeria","hacker","2023-04-02","09:08:34",9,"Yes"
"4725",1638947699125779968,"31-03-2023 20:29:54","13-04-2014 13:15:23","Boi","Nigeria","hacker","2023-03-31","20:29:54",20,"Yes"
"4726",1642436351277580288,"02-04-2023 07:58:35","30-11-2009 06:20:42","Boi","Nigeria","cybercrime","2023-04-02","07:58:35",7,"Yes"
"4727",1641979107218009856,"01-04-2023 01:41:40","04-12-2009 08:41:46","Boi","Nigeria","cybercrime","2023-04-01","01:41:40",1,"Yes"
"4728",1641823175368495360,"31-03-2023 15:22:03","03-03-2015 19:07:38","Boi","Nigeria","cybercrime","2023-03-31","15:22:03",15,"Yes"
"4729",1642422443162598656,"02-04-2023 07:03:19","28-11-2017 12:08:29","Boi","Nigeria","vulnerability","2023-04-02","07:03:19",7,"Yes"
"4730",1642827770009906944,"03-04-2023 10:44:57","26-02-2023 16:30:57","Boi","Nigeria","exploit","2023-04-03","10:44:57",10,"Yes"
"4731",1642559009470266880,"02-04-2023 18:16:16","22-09-2018 12:40:27","Boi","Nigeria","exploit","2023-04-02","18:16:16",18,"Yes"
"4732",1642600205710249984,"02-04-2023 18:49:41","15-04-2013 15:52:49","Boi","Nigeria","identity theft","2023-04-02","18:49:41",18,"Yes"
"4733",1642159047355891712,"01-04-2023 13:36:42","30-08-2012 05:17:04","Boi","Nigeria","identity theft","2023-04-01","13:36:42",13,"Yes"
"4734",1642115616646767360,"01-04-2023 10:44:06","05-03-2012 03:14:44","Boi","Nigeria","identity theft","2023-04-01","10:44:06",10,"Yes"
"4735",1642143577575751936,"01-04-2023 13:48:49","10-06-2011 04:40:04","Boi","Nigeria","patching","2023-04-01","13:48:49",13,"Yes"
"4736",1641905657371586816,"31-03-2023 20:49:48","01-08-2009 05:47:21","Boi","Nigeria","patching","2023-03-31","20:49:48",20,"Yes"
"4737",1642785189276286720,"03-04-2023 08:24:57","05-02-2019 15:10:26","Boi","Nigeria","virus","2023-04-03","08:24:57",8,"Yes"
"4738",1642553153571766016,"02-04-2023 15:42:43","12-04-2018 10:07:26","Boi","Nigeria","virus","2023-04-02","15:42:43",15,"Yes"
"4739",1642306648911011840,"01-04-2023 23:23:12","13-05-2014 19:24:32","Boi","Nigeria","virus","2023-04-01","23:23:12",23,"Yes"
"4740",1641878832662695936,"31-03-2023 21:01:27","16-07-2012 08:26:17","Boi","Nigeria","virus","2023-03-31","21:01:27",21,"Yes"
"4741",1641869414445244160,"31-03-2023 18:29:40","03-08-2021 00:35:17","Boi","Nigeria","virus","2023-03-31","18:29:40",18,"Yes"
"4742",1641527420850437632,"31-03-2023 12:11:54","02-08-2022 04:16:42","Boi","Nigeria","virus","2023-03-31","12:11:54",12,"Yes"
"4743",1641760640082537984,"31-03-2023 11:25:18","11-07-2018 14:29:39","Boi","Nigeria","virus","2023-03-31","11:25:18",11,"Yes"
"4744",1642232208231366656,"01-04-2023 18:27:24","18-06-2012 03:39:02","Boi","Nigeria","spoofing","2023-04-01","18:27:24",18,"Yes"
"4745",1642881600655438080,"03-04-2023 13:27:51","02-11-2020 23:24:08","Boi","Nigeria","breach","2023-04-03","13:27:51",13,"Yes"
"4746",1642468282622963712,"02-04-2023 10:05:28","23-04-2019 13:51:29","Boi","Nigeria","breach","2023-04-02","10:05:28",10,"Yes"
"4747",1642125338422460160,"01-04-2023 15:31:42","13-12-2013 18:55:49","Boi","Nigeria","breach","2023-04-01","15:31:42",15,"Yes"
"4748",1641926015357276160,"01-04-2023 06:18:13","02-11-2012 09:56:56","Boi","Nigeria","breach","2023-04-01","06:18:13",6,"Yes"
"4749",1642763078688275968,"03-04-2023 07:39:01","31-01-2020 14:55:05","Boi","Nigeria","compromise","2023-04-03","07:39:01",7,"Yes"
"4750",1642116721870885120,"02-04-2023 02:16:53","29-08-2012 21:29:18","Boi","Nigeria","compromise","2023-04-02","02:16:53",2,"Yes"
"4751",1642446690203435008,"02-04-2023 13:25:22","26-08-2019 10:40:27","Boi","Nigeria","risk management","2023-04-02","13:25:22",13,"Yes"
"4752",1642446690203435008,"02-04-2023 09:38:18","26-08-2019 10:40:27","Boi","Nigeria","risk management","2023-04-02","09:38:18",9,"Yes"
"4753",1642255054659895040,"01-04-2023 19:58:21","26-02-2022 15:48:46","Boi","Nigeria","risk management","2023-04-01","19:58:21",19,"Yes"
"4754",1641857766817174016,"31-03-2023 17:39:30","10-02-2022 18:56:56","Boi","Nigeria","risk management","2023-03-31","17:39:30",17,"Yes"
"4755",1642464690642009856,"02-04-2023 09:54:44","24-02-2011 09:08:52","Boi","Nigeria","compliance","2023-04-02","09:54:44",9,"Yes"
"4756",1641835910181404672,"31-03-2023 16:16:56","18-09-2014 16:14:24","Boi","Nigeria","compliance","2023-03-31","16:16:56",16,"Yes"
"4757",1641759627619516160,"31-03-2023 11:09:34","10-01-2023 15:13:26","Boi","Nigeria","compliance","2023-03-31","11:09:34",11,"Yes"
"4758",1642860670122114816,"03-04-2023 12:08:05","31-03-2011 10:12:19","Boi","Nigeria","regulation","2023-04-03","12:08:05",12,"Yes"
"4759",1642563940340071936,"02-04-2023 16:46:26","10-10-2011 07:32:54","Boi","Nigeria","regulation","2023-04-02","16:46:26",16,"Yes"
"4760",1642468282622963712,"02-04-2023 10:05:28","23-04-2019 13:51:29","Boi","Nigeria","regulation","2023-04-02","10:05:28",10,"Yes"
"4761",1641913157093318656,"01-04-2023 01:10:27","21-06-2018 23:23:53","Boi","Nigeria","regulation","2023-04-01","01:10:27",1,"Yes"
"4762",1642813184363970816,"03-04-2023 08:55:59","30-01-2012 11:28:32","Boi","Nigeria","data privacy","2023-04-03","08:55:59",8,"Yes"
"4763",1641835013334531840,"31-03-2023 16:14:23","11-01-2017 12:44:52","Boi","Nigeria","access control","2023-03-31","16:14:23",16,"Yes"
"4764",1642150309643398656,"02-04-2023 05:48:31","02-05-2016 21:24:09","Boi","Nigeria","authentication","2023-04-02","05:48:31",5,"Yes"
"4765",1642271865975759360,"01-04-2023 22:49:54","15-01-2012 00:08:43","Boi","Nigeria","authentication","2023-04-01","22:49:54",22,"Yes"
"4766",1642147987798339840,"01-04-2023 12:52:44","06-06-2009 08:44:18","Boi","Nigeria","authorization","2023-04-01","12:52:44",12,"Yes"
"4767",1641752492114320640,"31-03-2023 11:45:20","07-01-2013 19:20:19","Boi","Nigeria","authorization","2023-03-31","11:45:20",11,"Yes"
"4768",1642868654504041984,"03-04-2023 12:36:24","06-05-2021 11:28:02","Boi","Nigeria","password","2023-04-03","12:36:24",12,"Yes"
"4769",1642769471482854656,"03-04-2023 06:02:17","06-04-2011 14:56:04","Boi","Nigeria","password","2023-04-03","06:02:17",6,"Yes"
"4770",1642444015655158016,"02-04-2023 20:24:08","07-05-2021 18:44:39","Boi","Nigeria","password","2023-04-02","20:24:08",20,"Yes"
"4771",1642563318572350720,"02-04-2023 16:25:33","15-05-2014 08:18:16","Boi","Nigeria","password","2023-04-02","16:25:33",16,"Yes"
"4772",1642416417520665088,"02-04-2023 16:01:39","12-06-2018 06:41:16","Boi","Nigeria","password","2023-04-02","16:01:39",16,"Yes"
"4773",1642504458134233088,"02-04-2023 12:55:31","05-03-2023 20:55:32","Boi","Nigeria","password","2023-04-02","12:55:31",12,"Yes"
"4774",1642445195085053952,"02-04-2023 09:52:57","15-01-2020 09:07:04","Boi","Nigeria","password","2023-04-02","09:52:57",9,"Yes"
"4775",1.642323659221e+18,"02-04-2023 00:30:47","08-09-2017 04:39:23","Boi","Nigeria","password","2023-04-02","00:30:47",0,"Yes"
"4776",1642297726711788032,"01-04-2023 22:52:49","28-01-2019 21:59:19","Boi","Nigeria","password","2023-04-01","22:52:49",22,"Yes"
"4777",1642103775333581056,"01-04-2023 09:57:03","27-08-2012 13:57:07","Boi","Nigeria","password","2023-04-01","09:57:03",9,"Yes"
"4778",1642102980101980160,"01-04-2023 09:55:44","28-01-2019 21:59:19","Boi","Nigeria","password","2023-04-01","09:55:44",9,"Yes"
"4779",1642101113414462720,"01-04-2023 09:47:09","10-06-2021 09:33:16","Boi","Nigeria","password","2023-04-01","09:47:09",9,"Yes"
"4780",1640850363619188736,"01-04-2023 09:04:27","12-05-2012 10:43:57","Boi","Nigeria","password","2023-04-01","09:04:27",9,"Yes"
"4781",1641869984979640064,"31-03-2023 18:28:03","05-03-2023 22:42:19","Boi","Nigeria","password","2023-03-31","18:28:03",18,"Yes"
"4782",1641833491242316288,"31-03-2023 16:03:02","04-07-2019 04:42:09","Boi","Nigeria","password","2023-03-31","16:03:02",16,"Yes"
"4783",1640778540961374208,"28-03-2023 18:19:58","19-07-2022 10:07:39","Boi","Nigeria","password","2023-03-28","18:19:58",18,"Yes"
"4784",1640665037172796928,"28-03-2023 10:40:01","11-08-2017 10:47:31","Boi","Nigeria","password","2023-03-28","10:40:01",10,"Yes"
"4785",1640319715900808960,"27-03-2023 12:33:37","04-06-2021 09:48:27","Boi","Nigeria","password","2023-03-27","12:33:37",12,"Yes"
"4786",1641794031641394944,"31-03-2023 13:26:14","03-05-2021 16:11:58","Boi","Nigeria","cybersecurity careers","2023-03-31","13:26:14",13,"Yes"
"4787",1642839743896464640,"03-04-2023 10:41:32","15-05-2014 21:50:31","Orerokpe","Nigeria","compliance","2023-04-03","10:41:32",10,"Yes"
"4788",1642012608743046656,"01-04-2023 03:54:47","10-08-2019 21:08:59","Gora","Nigeria","hacker","2023-04-01","03:54:47",3,"Yes"
"4789",1642808204210893056,"03-04-2023 08:36:12","29-10-2012 05:38:46","Obolo-Eke","Nigeria","virus","2023-04-03","08:36:12",8,"Yes"
"4790",1642881600655438080,"03-04-2023 13:27:51","02-11-2020 23:24:08","Ijebu-Ife","Nigeria","data breach","2023-04-03","13:27:51",13,"Yes"
"4791",1642897910986685952,"03-04-2023 14:32:40","26-11-2018 09:48:23","Ijebu-Ife","Nigeria","cybercrime","2023-04-03","14:32:40",14,"Yes"
"4792",1642907367422456064,"03-04-2023 15:10:14","10-09-2020 17:44:21","Ijebu-Ife","Nigeria","social engineering","2023-04-03","15:10:14",15,"Yes"
"4793",1642907367422456064,"03-04-2023 15:10:14","10-09-2020 17:44:21","Ijebu-Ife","Nigeria","exploit","2023-04-03","15:10:14",15,"Yes"
"4794",1642589088665460736,"02-04-2023 19:47:36","24-06-2022 19:04:42","Ijebu-Ife","Nigeria","breach","2023-04-02","19:47:36",19,"Yes"
"4795",1642948161835548672,"03-04-2023 17:52:20","06-06-2011 17:01:31","Ijebu-Ife","Nigeria","regulation","2023-04-03","17:52:20",17,"Yes"
"4796",1642896381177208832,"03-04-2023 14:26:37","24-07-2018 15:20:05","Ijebu-Ife","Nigeria","regulation","2023-04-03","14:26:37",14,"Yes"
"4797",1642578801606499840,"02-04-2023 17:24:38","22-10-2022 15:01:38","Ijebu-Ife","Nigeria","password","2023-04-02","17:24:38",17,"Yes"
"4798",1641504173320462080,"31-03-2023 15:55:24","13-05-2020 00:51:08","Ijebu-Ife","Nigeria","password","2023-03-31","15:55:24",15,"Yes"
"4799",1641895944672230656,"31-03-2023 20:36:26","18-12-2019 22:05:53","Dankalwa","Nigeria","virus","2023-03-31","20:36:26",20,"Yes"
"4800",1640992661556403712,"29-03-2023 08:24:02","31-12-2009 10:44:39","Kigali","Rwanda","compromise","2023-03-29","08:24:02",8,"Yes"
"4801",1640684665223667712,"28-03-2023 11:58:05","26-08-2010 10:11:47","Kigali","Rwanda","compromise","2023-03-28","11:58:05",11,"Yes"
"4802",1642972476371090944,"03-04-2023 19:28:57","24-12-2010 14:29:39","Kagera","Tanzania","virus","2023-04-03","19:28:57",19,"Yes"
"4803",1644344283623824640,"07-04-2023 20:14:13","20-12-2019 10:54:44","Madarounfa","Niger","virus","2023-04-07","20:14:13",20,"Yes"
"4804",1646085768731927040,"12-04-2023 09:40:04","24-09-2020 20:54:27","Lagos","Nigeria","cybersecurity","2023-04-12","09:40:04",9,"Yes"
"4805",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Lagos","Nigeria","cybersecurity","2023-04-12","09:26:43",9,"Yes"
"4806",1645822982726602752,"11-04-2023 16:15:51","21-03-2017 13:51:14","Lagos","Nigeria","cybersecurity","2023-04-11","16:15:51",16,"Yes"
"4807",1645794761159361024,"11-04-2023 14:23:43","09-04-2019 16:55:19","Lagos","Nigeria","cybersecurity","2023-04-11","14:23:43",14,"Yes"
"4808",1645778523221523968,"11-04-2023 13:19:11","12-05-2022 10:45:10","Lagos","Nigeria","cybersecurity","2023-04-11","13:19:11",13,"Yes"
"4809",1645762244981006080,"11-04-2023 12:14:30","21-03-2017 13:51:14","Lagos","Nigeria","cybersecurity","2023-04-11","12:14:30",12,"Yes"
"4810",1645732106822204928,"11-04-2023 10:14:48","04-12-2009 10:13:22","Lagos","Nigeria","cybersecurity","2023-04-11","10:14:48",10,"Yes"
"4811",1645661599586307840,"11-04-2023 05:34:34","09-11-2022 07:38:43","Lagos","Nigeria","cybersecurity","2023-04-11","05:34:34",5,"Yes"
"4812",1645554373794184960,"10-04-2023 22:28:30","09-11-2022 07:38:43","Lagos","Nigeria","cybersecurity","2023-04-10","22:28:30",22,"Yes"
"4813",1645062673816595968,"09-04-2023 13:54:39","04-08-2010 10:02:50","Lagos","Nigeria","cybersecurity","2023-04-09","13:54:39",13,"Yes"
"4814",1644724720380572160,"08-04-2023 15:31:45","25-10-2022 21:44:58","Lagos","Nigeria","cybersecurity","2023-04-08","15:31:45",15,"Yes"
"4815",1643364206337573120,"06-04-2023 10:57:08","17-06-2014 11:54:26","Lagos","Nigeria","cybersecurity","2023-04-06","10:57:08",10,"Yes"
"4816",1643610213524688640,"05-04-2023 13:43:06","29-04-2022 10:32:09","Lagos","Nigeria","cybersecurity","2023-04-05","13:43:06",13,"Yes"
"4817",1643272573399040000,"04-04-2023 15:21:27","02-10-2020 09:30:05","Lagos","Nigeria","cybersecurity","2023-04-04","15:21:27",15,"Yes"
"4818",1646058718176464640,"12-04-2023 07:52:35","09-04-2022 22:01:44","Lagos","Nigeria","data breach","2023-04-12","07:52:35",7,"Yes"
"4819",1645790947387777024,"11-04-2023 14:08:34","08-10-2011 15:29:06","Lagos","Nigeria","malware","2023-04-11","14:08:34",14,"Yes"
"4820",1.645090849796e+18,"09-04-2023 15:54:43","04-10-2018 09:24:09","Lagos","Nigeria","malware","2023-04-09","15:54:43",15,"Yes"
"4821",1.645090849796e+18,"09-04-2023 15:46:42","04-10-2018 09:24:09","Lagos","Nigeria","malware","2023-04-09","15:46:42",15,"Yes"
"4822",1645038459818585856,"09-04-2023 12:18:46","20-04-2020 08:50:11","Lagos","Nigeria","malware","2023-04-09","12:18:46",12,"Yes"
"4823",1644389432349413120,"07-04-2023 17:19:26","26-12-2022 12:07:46","Lagos","Nigeria","malware","2023-04-07","17:19:26",17,"Yes"
"4824",1643533669829602816,"05-04-2023 08:38:56","27-02-2023 15:21:52","Lagos","Nigeria","malware","2023-04-05","08:38:56",8,"Yes"
"4825",1643312930048359936,"04-04-2023 18:06:06","01-04-2013 21:53:47","Lagos","Nigeria","malware","2023-04-04","18:06:06",18,"Yes"
"4826",1643308101607608064,"04-04-2023 17:43:36","20-04-2020 08:50:11","Lagos","Nigeria","malware","2023-04-04","17:43:36",17,"Yes"
"4827",1643312930048359936,"04-04-2023 18:06:06","01-04-2013 21:53:47","Lagos","Nigeria","ransomware","2023-04-04","18:06:06",18,"Yes"
"4828",1645732106822204928,"11-04-2023 10:14:45","04-12-2009 10:13:22","Lagos","Nigeria","phishing","2023-04-11","10:14:45",10,"Yes"
"4829",1644271064761916928,"07-04-2023 09:29:05","01-09-2020 07:38:24","Lagos","Nigeria","phishing","2023-04-07","09:29:05",9,"Yes"
"4830",1643572340381416960,"05-04-2023 11:12:44","31-03-2015 06:28:25","Lagos","Nigeria","phishing","2023-04-05","11:12:44",11,"Yes"
"4831",1643082073924592128,"04-04-2023 02:44:34","28-11-2018 15:28:54","Lagos","Nigeria","phishing","2023-04-04","02:44:34",2,"Yes"
"4832",1643316677801566208,"04-04-2023 19:12:30","01-05-2022 18:47:32","Lagos","Nigeria","cyberattack","2023-04-04","19:12:30",19,"Yes"
"4833",1645865686705623040,"12-04-2023 04:25:53","27-05-2019 04:58:34","Lagos","Nigeria","hacker","2023-04-12","04:25:53",4,"Yes"
"4834",1645896963408252928,"11-04-2023 21:09:50","12-07-2017 13:52:21","Lagos","Nigeria","hacker","2023-04-11","21:09:50",21,"Yes"
"4835",1645832689142857984,"11-04-2023 16:56:18","16-10-2012 15:10:47","Lagos","Nigeria","hacker","2023-04-11","16:56:18",16,"Yes"
"4836",1644481949023580160,"10-04-2023 16:52:34","11-03-2011 01:52:55","Lagos","Nigeria","hacker","2023-04-10","16:52:34",16,"Yes"
"4837",1645431387103670016,"10-04-2023 14:19:47","13-05-2018 09:17:24","Lagos","Nigeria","hacker","2023-04-10","14:19:47",14,"Yes"
"4838",1645027916139340288,"09-04-2023 22:11:53","15-04-2020 23:47:37","Lagos","Nigeria","hacker","2023-04-09","22:11:53",22,"Yes"
"4839",1645043985063326208,"09-04-2023 12:40:24","05-02-2020 20:39:04","Lagos","Nigeria","hacker","2023-04-09","12:40:24",12,"Yes"
"4840",1644681334101626880,"09-04-2023 09:18:38","28-10-2009 15:12:11","Lagos","Nigeria","hacker","2023-04-09","09:18:38",9,"Yes"
"4841",1644981572330823936,"09-04-2023 08:32:23","16-09-2016 06:45:48","Lagos","Nigeria","hacker","2023-04-09","08:32:23",8,"Yes"
"4842",1644762901897462016,"08-04-2023 18:03:40","26-05-2016 05:56:22","Lagos","Nigeria","hacker","2023-04-08","18:03:40",18,"Yes"
"4843",1644557239363969024,"08-04-2023 10:23:28","23-08-2010 13:38:13","Lagos","Nigeria","hacker","2023-04-08","10:23:28",10,"Yes"
"4844",1644636026629914880,"08-04-2023 09:39:19","31-07-2022 21:37:48","Lagos","Nigeria","hacker","2023-04-08","09:39:19",9,"Yes"
"4845",1643512324135738880,"05-04-2023 07:14:07","13-10-2017 19:14:54","Lagos","Nigeria","hacker","2023-04-05","07:14:07",7,"Yes"
"4846",1643333224322530816,"04-04-2023 19:22:26","20-10-2022 15:21:26","Lagos","Nigeria","hacker","2023-04-04","19:22:26",19,"Yes"
"4847",1643182166631906816,"04-04-2023 10:17:50","31-05-2010 13:52:13","Lagos","Nigeria","hacker","2023-04-04","10:17:50",10,"Yes"
"4848",1642743689737916160,"04-04-2023 05:11:53","30-08-2022 15:37:14","Lagos","Nigeria","hacker","2023-04-04","05:11:53",5,"Yes"
"4849",1644273687296613888,"07-04-2023 09:39:30","25-09-2022 08:15:38","Lagos","Nigeria","cybercrime","2023-04-07","09:39:30",9,"Yes"
"4850",1644254190355489024,"07-04-2023 08:22:03","23-10-2018 09:51:20","Lagos","Nigeria","cybercrime","2023-04-07","08:22:03",8,"Yes"
"4851",1644244288266534656,"07-04-2023 07:42:41","14-03-2009 00:27:10","Lagos","Nigeria","cybercrime","2023-04-07","07:42:41",7,"Yes"
"4852",1643610213524688640,"05-04-2023 13:43:06","29-04-2022 10:32:09","Lagos","Nigeria","cybercrime","2023-04-05","13:43:06",13,"Yes"
"4853",1643532538256793856,"05-04-2023 09:39:04","22-07-2022 16:18:07","Lagos","Nigeria","cybercrime","2023-04-05","09:39:04",9,"Yes"
"4854",1643123437278208000,"04-04-2023 05:58:08","21-04-2017 20:31:24","Lagos","Nigeria","cybercrime","2023-04-04","05:58:08",5,"Yes"
